user_session,view,cart,purchase
09099174-8acf-47fa-8c24-34519d3de100,True,False,False
09112ea0-287a-4885-bf91-f2549bcebe80,True,False,False
0911a285-6910-4c23-9ac2-72f303d48473,True,False,False
0914ef1b-a22f-4d05-8ee9-1e93a26d3b8c,True,False,False
09155887-5298-46c2-8f52-8994ba8828ab,True,False,False
091bc713-dd78-48cb-9917-721b94b7df85,True,False,False
092487ef-a94a-4fc7-b0b2-ee13170dcd9f,True,False,False
092617ac-33f5-4768-9cc2-fc3184575b79,True,False,False
09362cd6-4131-4876-b150-72781ad2acb8,True,False,False
09382472-77c6-4587-96a2-220b8b61f050,True,False,False
093d2951-04ff-423f-befd-6719cba58c12,True,False,False
09474bd3-67a3-4bc4-96c7-004be23b0413,True,False,False
094832da-5c8b-4e08-afa4-a700b4fe5623,True,False,False
0951bd37-1ff7-4bfc-946a-49ade3ef7d25,True,False,False
095666bf-5448-4daa-b578-33b3a16e8730,True,False,False
0957ab90-42a8-4bb7-b14b-c70ef71f0de8,True,False,False
095a16eb-17b9-46d8-9f2d-41d2270fbe2c,True,False,False
096bee1b-e3a1-4bfd-a758-cdc55d1edb5c,True,False,False
096c3df9-f4d3-4385-8f11-375e46a76dbf,True,False,False
096e8114-c527-4159-bf6b-27349e3fe22e,True,False,False
0972adcd-2cc4-40f4-8b21-6a53ff2cc4a8,True,False,False
09843a46-eab4-4241-880e-b475cd1da5a9,True,False,False
09876bc7-239b-4f1f-9e4c-075b7c81504a,True,False,False
098ae591-2914-4e47-b91f-bc45ba285721,True,False,False
098d98be-bfa9-465f-a72b-07d61cb2cbb9,True,False,False
098df26a-4a92-4741-9dff-5052181d8a9d,True,False,False
099367ac-b922-4e21-b5c9-22428afaf577,True,False,False
0995b98e-a0cb-447f-97c6-96b1054d27b7,True,False,False
0998722d-c2d8-4e8b-b95e-c68eec83dfaa,True,False,False
099be7e4-f593-4d6c-a52b-6fa2e539ea09,True,False,False
09a6b807-12f1-4661-b1d2-0d6bf54aa250,True,False,False
09acd1ab-ea53-4e84-9e20-667b9a67e056,True,False,False
09ae58a8-ab6a-41eb-b396-7cae66fa888f,True,False,False
09b44217-5a93-4c0d-aea2-269787d3905b,True,False,False
09b6d537-9d3f-440c-80f6-b629e6b9ae1f,True,False,False
09b8b30c-1c2a-4646-ae74-05a867075d36,True,False,False
09bf63a2-18a3-44b1-abde-ddc9dcf65205,True,False,False
09c21806-0945-4089-a212-2f13a8759e57,True,False,False
09c8547a-dfb6-41d9-92a9-8835b591789a,True,False,False
09ce5e87-9230-4ad5-af03-4978d9010f67,True,False,False
09d7a8da-5e20-410e-99e6-9583a3aafdb6,True,False,False
09d870b3-7285-4781-9c32-9c07dc20ce92,True,False,False
09d88d2c-52fb-446b-9779-318020441202,True,False,False
09e614a1-59a0-46b6-a5f2-acc306d51ec4,True,False,False
09ee8a64-3597-4941-84eb-58ec7a614f8e,True,False,False
09ef281d-c1da-4258-b5ad-64154248e783,True,False,False
09f1089e-1813-440f-ad1f-232152c7efb4,True,False,False
09f5e2ab-0431-42bf-afc7-0c9073054471,True,False,False
09f70041-bb67-425a-a9ec-b234bc6ebf7e,True,False,False
09f701ab-1e19-4c05-9b54-33c8b33d7226,True,False,False
09f7c792-fb5a-44aa-b0d4-624f503cf803,True,False,False
0a019ac5-8ecf-46dd-86f5-869d32fa8c4e,True,False,False
0a03f1ba-4165-46e2-9ee5-4cad016876ea,True,False,False
0a03f508-e1b9-4444-bb4e-9680a1fda2d1,True,False,False
0a06030b-07bc-4d46-9154-d483ccf7d3fc,True,False,False
0a10498b-6817-49fb-a5f5-8308e69f17b0,True,False,False
0a105323-1291-49a9-a68b-b8e7a31b5ea2,True,False,False
0a12bc1d-7a82-463c-ac96-d336b01208a6,True,False,False
0a139891-1ba9-43f4-811f-8aaf4fd7cf43,True,False,False
0a1f37d1-71b7-4645-a8a7-ab91bc198a51,True,True,False
0a1f77da-3373-4d63-b7bb-42e67ca27eca,True,False,False
0a21f288-7daf-4077-956d-6c1022c13079,True,False,False
0a24fb36-3388-4160-ae7f-14fe8d3b733f,True,False,False
0a2f3d79-598f-4ecc-9d1a-b50ebe157298,True,False,False
0a3233dc-a16f-4cc2-bbd3-ce6e385c2087,True,False,False
0a3aea8f-d8c3-407f-88c7-fef0978e6ca4,True,False,False
0a3c38b2-5dad-4331-bd00-bb3b080ea78a,True,False,False
0a4c86ba-2ee1-44a9-8ff4-fdf04d531639,True,False,False
0a4cbf32-0ac3-4a58-9d1d-60ea302bf0b7,True,False,False
0a4d33c0-4d2f-435e-8eaa-b3dd64ed1d62,True,False,False
0a506df2-ec58-4a01-8b3e-fdba28a8065f,True,False,False
0a676eae-3036-4a8e-90a9-09189f6dcb8e,True,False,False
0a7861d6-8026-405f-ac8f-d07f99012733,True,False,False
0a794041-1ec8-4929-b72d-e7c379127d34,True,False,False
0a81027c-c305-4786-bca6-782b939b9a5e,True,False,False
0a837d75-cb4e-4ffa-8820-f3fda329f79d,True,False,False
0a85c879-2bd1-4880-b16f-edb5e8c7c5d1,True,False,False
0a899268-31eb-46de-898d-09b2da950b24,True,False,False
0a916bf2-1bef-45d4-ab5b-d7338bea8300,True,False,False
0a95442b-6c02-4ec5-92fc-7c557243987d,True,False,False
0aa56dc5-3acd-4bac-8c2d-c1eca82be279,True,False,False
0aa861b4-a6b5-4a0d-8860-4341b6e5b821,True,False,False
0aaa7721-729d-4ba5-a3a4-a8609c06be21,True,False,False
0aab3307-5426-4cba-91c9-54b53c5f7aee,True,False,False
0ab1a64c-08fa-41fb-bd4f-c22c337bcc3d,True,False,False
0ab66d39-c76e-4961-88c8-f245312c24a0,True,False,False
0ab901cb-bfaa-4b54-bab7-5f138a177173,True,False,False
0ab98191-bf07-479b-9646-93614547ac95,True,False,False
0abd297b-b0e0-435f-aabe-aa148d8745c1,True,False,False
0ad32d43-ae8d-4c91-8089-b8a18c389639,True,False,False
0ad37ad6-218e-4f94-8f0f-b2eb230a919e,True,False,False
0ad482bb-f765-4f0a-9158-6a07b27df092,True,False,False
0ada506c-9b87-4595-bc56-e77484afe5ca,True,False,False
0ade4d02-bef9-420c-aeac-929060c07f78,True,False,False
0ae3d333-7e43-48b7-a3e8-21c8a1c6422a,True,False,False
0af054fe-6a55-449a-b228-83271fec5f24,True,False,False
0af83f0d-c619-491f-8f8b-d04def259a23,True,False,False
0afa0da4-cba0-4690-90c5-a1e33ec00e15,True,False,False
0b037840-3265-4fd5-89f4-857c96201480,True,False,False
0b0cf432-562f-fdef-bbcb-ce95181ef34e,True,False,False
0b116a72-0c84-4cf9-a32a-eba67ccac3d0,True,False,False
0b1abd27-ae43-4666-936c-4c0f6b6ccd83,True,False,False
0b1cf0bc-51d3-1808-fc25-d02c80f33c5d,True,False,False
0b224aed-14c2-45b8-b00a-c7858136fed7,True,False,False
0b25d518-3ada-40c5-a6b1-8fc73c35e79b,True,False,False
0b3161bd-9b7e-4ce9-b85c-e63715f07fa0,True,False,False
0b3217fe-f7d0-4bb8-9b0d-f2a5d5b6caa0,True,False,False
0b32dc40-e0de-4cc4-a342-dcc87d12f215,True,False,False
0b383a4e-862d-4908-a546-a7303d003a45,True,False,False
0b4aa183-c201-465c-9d97-387c2d00352c,True,False,False
0b585cd8-d977-4d7e-9dc1-e4ce662b4542,True,False,False
0b5e6786-529d-44e9-9b0a-3e43f0a60038,True,False,False
0b6e1d11-2084-4442-97f7-4a33e1f4fff1,True,False,False
0b6e8414-86b0-4376-8ad4-2973263effe0,True,False,False
0b7243d5-11de-4041-bd6f-3e4f40fdc6f9,True,False,False
0b735b70-f08e-4e71-a462-2761b8a86ba2,True,False,False
0b770ed7-cb6c-4e23-9574-2e648e4e6e31,True,False,False
0b829da0-8fc2-497d-b848-0d45b5f2a772,True,False,False
0b83eb49-4176-4382-9449-e6a487142a15,True,False,False
0b8672f2-dc33-4f4c-8a40-5bb6ad011c25,True,False,False
0b8cbba9-d86c-4921-a464-93c2b9e11a06,True,False,False
0b919ca2-df3a-44fe-b332-89bde229d57a,True,False,False
0b9b17f9-015d-4205-aef4-a47579b921a2,True,False,False
0b9c0af2-0c06-4236-97f4-d7e7f8d0e31d,True,False,False
0ba47e2d-12de-4a6b-82e3-ed9ff9ce2552,True,False,False
0ba503d7-bfc6-4ac9-bbe2-33993794a7e2,True,False,False
0baac3b0-1540-4c8f-9169-c86259b7d817,True,False,False
0babf861-5969-4ff7-ab5a-cde7c33ef6d7,True,False,False
0bad6429-991d-4f29-a192-5525fb49b7ea,True,False,False
0bb46983-ab06-4438-9066-79bcc79a6f2b,True,False,False
0bb65edf-60c8-41e9-96ba-6e41953a0c09,True,False,False
0bbae335-c4aa-4e55-9855-cab04a8f8867,True,False,False
0bbb6fe0-3174-401d-b3c9-119ee8ff155e,True,False,False
0bc4ee0e-35f7-4c08-973a-069b2eccf5a6,True,False,False
0bc6e97a-31b4-43f4-a1c6-c66a294202d6,True,False,False
0bd1f300-1f04-4c6a-b9ba-8541ee814bf3,True,True,False
0bd23b84-e79d-495d-82e4-724871931f1b,True,False,False
0bd362fb-38f4-4353-a34d-853344ffa90e,True,False,False
0bd6e3a6-9e8b-4e66-acc4-62f52472b16f,True,True,False
0bdb0f14-72d2-48e3-9cf3-f399656b9f40,True,False,False
0bde8c79-a069-4293-9a7f-0e80f3c630b6,True,False,False
0be174cd-1c9e-4bc1-be41-1fbb27e2e224,True,True,True
0be4961a-c5a8-4fd2-a536-a634bf19653d,True,False,False
0be75898-3d20-4593-8c57-bb5c3ab379eb,True,False,False
0be817cb-34ba-45da-989e-8c9698a884e0,True,False,False
0be926b0-a245-40ec-96ee-9a35247102f9,True,False,False
0bea9ab9-a065-44d8-8fde-4173de7930be,True,False,False
0becbe78-975e-48e6-bba0-5339cabc734b,True,False,False
0bed87a3-7bce-4222-ba0d-314316dca5f8,True,False,False
0bf02d92-ee34-42bd-88ea-2d00f91e4bfe,True,False,False
0bfbd0b3-2ef0-443e-9dbd-98e82df309df,True,False,False
0bfca4bd-3a7f-4c22-8328-a9aedf7e8a34,True,False,False
0bff3876-ca97-4d3e-bbb2-731ad2a22f9c,True,False,False
0c128247-10f6-4367-bd53-43d39ca7e689,True,False,False
0c1674f2-7393-40f5-bace-c93cfc84016f,True,False,False
0c24b5de-22eb-4bd2-b8fc-2884bb113535,True,False,False
0c25298f-ca83-43c7-b19c-8ce18e2276ff,True,False,False
0c253055-93f5-42a1-8425-e5a5178ac592,True,False,False
0c25df4b-497a-4136-a567-b490597f9102,True,False,False
0c273dea-f052-9156-a23f-84396dd4333d,True,False,False
0c376fe5-fc3b-4c3e-8e84-bb060258c405,True,False,False
0c3e6d2d-9fbd-40e8-8b6c-004f3ff370e5,True,False,False
0c4b7a23-2bdb-49b2-80c2-eea0e423078c,True,False,False
0c4e0dc3-ea35-4015-948e-8d54b8555d10,True,False,False
0c4e1f57-537f-4469-b3aa-83a95c4cf70e,True,False,False
0c50c114-6d2f-4348-9827-335dc09f478f,True,False,False
0c5311ed-df37-4b5c-83d9-a2d22e2457f5,True,False,False
0c540bf9-2bda-48de-8ebd-7278e1105407,True,False,False
0c5df69f-2994-4375-85f6-e73500a91c71,True,False,False
0c5e8618-958d-462a-a3c8-52be62d5b7ff,True,False,False
0c63767b-f67d-4306-a087-378de76745f4,True,False,False
0c6a9fb9-d754-48f4-8145-14f7c663ee3a,True,False,False
0c7408d2-3b66-4078-991b-27256906649a,True,False,False
0c7914be-9f44-4bc9-8dc0-b3be7f74512d,True,False,False
0c7a2eb9-1e5b-4db8-bbb2-892331a91d8c,True,False,False
0c8605f6-189f-49cf-aec7-4db8914b41f9,True,False,False
0c879429-daee-41c9-8a3e-757ed252e9e5,True,False,False
0c893648-2be2-4aec-90ec-bf6a39abf054,True,False,False
0c8e4349-7063-4d39-b4b9-5d54f8723d48,True,False,False
0c9a0092-076c-4e87-a18e-1ec3d5f49745,True,False,False
0c9a194f-731b-4bdb-9871-7d3b83fd899c,True,False,False
0ca023b6-4d48-41bd-a451-230985d27059,True,True,False
0ca4d20d-5b61-47a6-8aed-bbcb968c7ae4,True,False,False
0ca8079b-fa77-447b-8420-370609ee8cad,True,False,False
0caa08de-b5fc-4b39-a6a1-cde74ba5b9b5,True,False,False
0cab3c53-50a7-4d44-a96f-2e4f030775a4,True,False,False
0cacb4a1-a1e6-4502-b6a4-028e23d2928f,True,False,False
0caf2718-5fb0-4f21-829d-05cdf424dd27,True,False,False
0cbce649-2332-44d6-983e-627ff8eb784b,True,False,False
0cc3901f-b6c7-40f7-98c4-9755799d5727,True,False,False
0ccb82d7-391a-4e3a-954e-c0475201c183,True,False,False
0ccbde7e-74f9-4b17-aa1c-b1f800cb90ea,True,False,False
0ccc0238-984a-4f3b-99e3-bc1a325205ba,True,False,False
0ccd4dae-22e7-4d1b-bd63-f1ea872a6704,True,False,False
0cd0a779-c987-4391-b1ed-b30f2338f0cf,True,False,False
0cd186fe-8421-4eb4-b651-fe0a50c7bca5,True,False,False
0cd44340-b5d7-4540-8cf4-945486d2af78,True,False,False
0cd78598-8187-46fe-a7bd-213e07d9f3cb,True,False,False
0ce129b7-ec7c-456b-afad-2ce2f0947cd3,True,False,False
0ce3bc02-15e5-4ff6-9d6f-2c37b315e9ba,True,False,False
0ced0af8-2f44-4066-b9c9-543e67a7fab3,True,False,False
0cee2b77-1245-416d-85d3-7f077e3a08b0,True,False,False
0cee313a-0394-47fa-ad2d-81ceeec0f23e,True,False,False
0cef0bed-e54c-4e8a-970b-44d958483711,True,False,False
0cef7940-86b3-46df-ac5a-e3786c10aa48,True,False,False
0cf52aeb-382c-472d-b58f-8e626119b975,True,True,True
0cf9053e-07d2-4f77-bbd7-82e63840f3b9,True,False,False
0d00550c-dbc6-42a8-b6d1-493c633ec829,True,False,False
0d00a6fc-8050-41ed-9822-95efa7203c99,True,False,False
0d0a62c2-60c1-460d-9d70-3de9989f2c10,True,False,False
0d0d6e6f-fc71-44a7-bb16-1a5279641ffc,True,False,False
0d12de86-603c-4705-9018-6c70432e13ed,True,False,False
0d1447ed-1dff-48e4-91dd-f99835f9588e,True,False,False
0d161a87-9d74-4e93-b625-1d538fc22437,True,False,False
0d1cb339-a9f2-4768-8ad8-174ccbb3e1f6,True,False,False
0d362b2c-b5a1-4537-b58f-ef9ba2cbec9b,True,False,False
0d3b97c7-a9f3-415a-8e43-3b391f524125,True,False,False
0d3d474a-74c3-461a-a6ff-7f984f66e4c5,True,False,False
0d44d990-96bf-1453-49cb-2f4d74acc373,True,False,False
0d4e713b-0b04-46d5-8f4c-f34f02c08a1e,True,False,False
0d4fd280-27c9-4e8f-904b-1fac5e57869b,True,False,False
0d50f88b-22df-4c5c-95c0-25b3e7830d3c,True,False,False
0d631457-9a82-4f07-9ff7-1accfd9c2c50,True,False,False
0d63ca51-a14f-411e-8412-aa4e28498db2,True,False,False
0d6894e9-6d31-49a5-84ec-14497634d207,True,False,False
0d6f2b13-4ac4-41d2-8500-7b05fd7b78fa,True,False,False
0d7539cc-bfbd-472c-8a82-11092d50d653,True,False,False
0d809853-ecf6-4517-957d-c1b3dd7a64a9,True,False,False
0d82c0bf-c0df-4a87-a8db-04bec902ba79,True,True,False
0d8d2a2f-7f18-4fb6-9727-623d76f1f10b,True,False,False
0d8eab81-58e5-4465-8fd1-d6fac9f834db,True,False,False
0d9021b1-a833-42ad-a6e2-575d01508d15,True,False,False
0d94bcf6-55a1-4c77-8d88-b51bd5715a42,True,False,False
0d958e42-a03e-4f2a-9a30-ca9dce102f13,True,False,False
0d964a1c-0b1f-49e2-9c46-8be3ba1865f5,True,False,False
0d998ccf-7dc8-489b-9769-a5376d4cb812,True,False,False
0d9a5d7e-def2-4150-ac7d-8cd56cfba4ae,True,False,False
0d9b1d0b-8630-4021-9534-8f0e830452b2,True,False,False
0d9e2ec0-69f0-4d53-978b-0b53dcb67312,True,False,False
0da6e12f-229d-4f5c-afeb-288b400efb92,True,False,False
0db7b2ae-5fec-4998-b1c4-efdd43714c41,True,False,False
0dbbd886-b497-44b1-af5f-0f73c5ca25ea,True,False,False
0dbdaa1a-efd7-4b6a-8f09-afb29404e88d,True,False,False
0dc79672-2cce-4325-99f9-c1bc38045eda,True,False,False
0dd1343e-d01c-48fd-a0a4-0b8577277b6d,True,False,False
0dd25222-f990-4a4f-8da9-5bd6eb978d90,True,False,False
0dd6fe16-2f48-47e5-99e5-191e74e3d5af,True,False,False
0dd83c35-ffb2-4f64-9482-026161f9378b,True,False,False
0dd96e2e-421b-4575-8b40-d400eeb88436,True,False,False
0ddfb243-e8c9-4572-985b-589da56055d4,True,False,False
0de51abb-650b-458c-aaf1-aa51d93f0473,True,False,False
0de52a1b-d50e-4ecc-a478-4a2a7ac5800c,True,False,False
0de7a31c-f943-4acd-86ef-1f6593c377ab,True,False,False
0de88ef4-4caa-4f1b-8aa5-5205bdf13356,True,False,False
0deb0612-5c16-832c-8dac-53ef73695d95,True,False,False
0deeb0f1-cf90-4a57-a58d-5ff063736cf8,True,False,False
0df06958-182c-486b-a2dc-596fa976eb14,True,False,False
0df29dfe-5378-45b3-8f77-afb30100de1b,True,False,False
0dfbcbc8-2664-4ea3-9324-fcd53dcab222,True,False,False
0dfffdf3-a369-4a44-8280-44be9e562055,True,False,False
0e011118-ff8a-4bf5-b236-144eb76bc326,True,False,False
0e0f7e30-fe49-4876-8ff0-e61c18e9dc16,True,False,False
0e181a6e-8694-4a40-9273-c005f99f296f,True,False,False
0e1c1766-65e2-4fdb-b56c-73d6aeade122,True,False,False
0e2405fd-316c-4967-a914-36bf71a813ad,True,False,False
0e2655e4-bcac-402a-a034-10d33fffbb5d,True,False,False
0e2841ac-3656-4aba-bb23-454778492146,True,False,False
0e29475a-519f-4a30-89d8-6849f279e8af,True,False,False
0e2a0278-dcf2-4d66-9f10-22b72d7a7e8b,True,False,False
0e316adc-6048-449b-94a9-9e7298fb4b34,True,False,False
0e36168f-8b50-4e62-a785-c0bc31a92366,True,False,False
0e392f7b-390d-4ae1-99b6-a70ef16886ff,True,False,False
0e407b67-5353-4d3e-8283-8f424bf120a3,True,False,False
0e4247b4-9d61-4525-a215-d197d4b44dcd,True,True,False
0e45dc2a-fddc-49cf-9a72-4cf03bb03b83,True,False,False
0e5249eb-4c2e-43bd-8e97-aea857f9a8ae,True,False,False
0e5a243a-383f-4785-a91c-82f8f5896acc,True,False,False
0e5d067c-27cd-4a1f-b28e-4d2087eb335b,True,False,False
0e5d88bb-bca1-452c-9cab-c83136989097,True,False,False
0e6049e6-704b-476d-8c88-5b0d68108e57,True,False,False
0e63994b-a5a7-4335-93a5-a80c9e4afce3,True,False,False
0e6fc810-6762-4ed3-9e87-5f70c48b10d6,True,False,False
0e6fcd34-8395-41e6-9161-b80570bd8330,True,False,False
0e708894-d21a-450a-b0c3-d7d9dee7bd2e,True,False,False
0e85880d-7cd2-4a36-ae4e-1f5cac1f4e34,True,False,False
0e89fc3d-fd9f-44b4-a212-c09f42d52566,True,False,False
0e8c3f32-beb4-414d-a946-733786b45a49,True,False,False
0e8f4a47-f7ce-4458-a1c9-2762e3c08df2,True,False,False
0e98d9a0-7d2f-46d5-a315-36597e574be8,True,False,False
0e9af90f-aa8b-4d3d-a797-8bdd3f5d5259,True,False,False
0e9c5b7d-0d76-454d-be93-8b47b63d63a7,True,False,False
0ea2ce20-4109-4f14-aba1-7fd2c7191ece,True,False,False
0eabee1f-c6bb-48cf-988b-cb5023376446,True,False,False
0ebc9245-ac6d-40b7-99d4-78b31da2f09f,True,False,False
0ec0d1e1-3234-44c4-8376-d002433e524d,True,False,False
0ec68075-c313-4e92-911b-f41110737d48,True,False,False
0ec73709-7065-45c1-886e-afd0298bf7bd,True,False,False
0ed23047-bcf5-4da1-a92e-71559c821d25,True,False,False
0ede32b0-4bdd-4d6b-bc88-cf7699f75ce4,True,False,False
0edee1ee-9a76-4849-9d3b-a1530f1df8b7,True,False,False
0edfe0f5-0516-4995-bde3-a1b8fff97b69,True,False,False
0ee1aaa4-bf35-41be-82a0-d30661529bd1,True,False,False
0eebf7df-d5c7-460d-a6d2-6ea553066ef2,True,False,False
0eecbc7e-3b64-418b-ba69-4969530e329b,True,False,False
0ef0d47e-dfea-46ae-8e9e-431090ef06dd,True,False,False
0ef410e9-3db9-4eed-920b-3f67b6af080b,True,False,False
0f039697-fedc-40fa-8830-39c1a024351d,True,False,False
0f0606f5-ee99-4b69-af95-2d68f906902f,True,False,False
0f0a51e8-4127-42c1-9868-3ffb8d283e50,True,False,False
0f1103c0-7045-4c5b-bc8c-c5009d348dbf,True,False,False
0f149864-9a3a-4fd5-88c3-b9f59de65d4b,True,False,False
0f162686-8f43-4d69-b67e-56d02d07d4ed,True,False,False
0f189a37-8c66-42dd-bbe1-99bdd80aa306,True,False,False
0f1d91da-331e-4daf-bd59-dd775b56720a,True,False,False
0f2280bd-fcea-4dc1-9122-861289cbe775,True,False,False
0f28571b-f965-4b09-ad67-df8f8c5c8029,True,False,False
0f2b1639-1bd6-482d-a5c4-d570def691f3,True,False,False
0f2d98b7-ccaf-4daa-93cc-03a99d512be2,True,False,False
0f303a86-304a-4fad-9027-e385a7794c6a,True,False,False
0f352a79-2553-440d-85f9-7e4e1fa45725,True,False,False
0f374662-36da-4955-a000-a47ce9c717c0,True,False,False
0f4879f9-ec7e-4179-8e72-80d633a12460,True,False,False
0f4af5f3-6cb2-4e3f-b406-f3ee384ec552,True,False,False
0f53e5f0-0721-4033-96e7-4abb157ca151,True,False,False
0f57749f-dd59-4051-8c91-a443d3e738b4,True,False,False
0f58e3fb-d61f-475a-b67f-5f0c3cde24c8,True,False,False
0f625326-ac1f-4596-a811-906633389295,True,False,False
0f802658-48b8-435c-8eb9-7920e8b60477,True,False,False
0f823518-73f3-4dbb-827c-89e494bc0efe,True,False,False
0f8414c9-6d1b-47a6-b2d3-ea56ba95f99f,True,False,False
0f8f7ff3-4535-4752-8945-399d93dd2bf3,True,False,False
0f908148-a04c-4f46-9793-349b8d75faa3,True,False,False
0f9867cc-814d-474a-b4f9-8f936b8e25e4,True,False,False
0f9ac66b-53da-4b1a-afd8-c23c8ac9ff9f,True,True,True
0f9e0005-9a6c-4bcb-a9f1-a09c47f43ebb,True,False,False
0fa56d83-3069-4b96-8dbe-3a13f06c6afd,True,False,False
0faa2f07-814e-4ec8-8883-841bcdf41163,True,False,False
0fb61456-0325-4924-81a4-b62c333948ee,True,False,False
0fb65423-1787-4bee-9356-cda13099067b,True,False,False
0fb7f0a5-4194-4c62-9524-096012a4ee5d,True,False,False
0fbf659c-b891-4083-bc5b-36150c972f4d,True,False,False
0fc972e6-1bf1-4046-87bc-0065b4a0908b,True,False,False
0fd29ce8-fe61-47e9-a1cd-50f343d276dc,True,False,False
0fdae7bb-8332-44d4-bfbb-9faf038f8565,True,False,False
0fe37ede-038e-487e-9309-8580fa2d1c65,True,False,False
0fe64462-83eb-4131-ab00-8e764dd995c3,True,False,False
0fe699e4-1db8-4092-ab4d-966840290aae,True,False,False
0fe8c27d-e1e3-45d0-9f09-e9af45dc0e3c,True,False,False
0febe82b-5f6c-4a8b-a172-8756b9edc0ef,True,False,False
0fefc77d-22f6-4910-841f-fe6787837ec3,True,False,False
0ff120a8-94a1-48ea-8acb-355862dfdb5d,True,False,False
0ff3ed3a-8945-4b44-aafd-2a5bf5940a88,True,False,False
0ff67867-b465-4fb6-981b-d708d9ac017b,True,False,False
0ff7332c-9ef6-4ea4-a8ad-c851645c5833,True,False,False
0ffc382b-96b5-4c71-98a9-921a81a54d7f,True,False,False
100807c8-ae2f-42ab-ab85-099eeb1da3b5,True,False,False
100efdd8-d306-4415-9168-e26cebbe29b0,True,False,False
1010c3d0-ab70-47f0-93a9-1fb7830b2326,True,False,False
101420ce-8560-4d99-aa1b-29dd1668fc6b,True,False,False
1014d718-bca3-4c86-bc27-b76a5613b13d,True,False,False
101bc74a-6468-42ff-99ac-878a24c46fba,True,False,False
101f66dd-e20d-4905-9df6-2822d84be93c,True,False,False
10201d9b-005f-44d4-ab3d-3d37da66bfce,True,False,False
103450e3-8e77-4e8c-a6d0-42166a81379a,True,False,False
1041423c-30c4-4c68-ad8b-d4e34ce158ee,True,False,False
1041554f-3caf-4f85-8956-a5482f674194,True,False,False
10545bd2-e231-475b-aebd-8c463713e151,True,False,False
105a5409-453f-4e26-a650-1ffbc4c908eb,True,False,False
105f8f6c-def1-41f3-b4b4-c4a5b9fbc115,True,False,False
1060de91-eaef-4ead-ada8-04740a91f48c,True,False,False
1063efc6-c863-4e2b-9215-19215027d170,True,False,False
1065c5ce-8996-4e74-8db0-33fa64b93830,True,False,False
1068529d-ae61-4e19-ae65-3c4af2b91b72,True,False,False
1070a9a6-1be8-47e2-bc38-e82c99bd70f8,True,False,False
10726518-3d88-4ab3-9722-ff64ca37edd9,True,False,False
1072dd24-5794-4891-8a71-2ff75249749c,True,False,False
107dd831-a299-4226-9f30-b581fa26ac3f,True,False,False
10812fe8-10ee-4744-9669-c8f50137acb6,True,False,False
1083da5b-bead-49ea-8b5f-4f5eb3ff7cd2,True,True,True
1084e3a3-5f62-4c8c-9bf8-08a1cf43939e,True,False,False
10873c96-e7d8-4d98-9122-aab4bad6fbfe,True,False,False
108b977f-751d-47de-a18d-bced97e67760,True,False,False
108f7686-376f-447b-ac38-8baf26971fec,True,False,False
109773e3-e068-4df6-9c2d-3ee11d4c8829,True,False,False
1099761b-4f62-4f5d-9ba5-86f19467e2b5,True,False,False
1099ce34-c532-42c4-8749-7d0cc14f3f44,True,False,False
1099e1cc-9303-41c3-af37-b012e070069b,True,False,False
109b2bef-f786-493a-93e9-d9686f314939,True,False,False
109de2c4-a058-4a8b-a588-33322e3a63bf,True,False,False
109f32fa-8dc0-46ff-a3a3-1041f77def0f,True,False,False
10a4174f-c98f-4783-bc0c-30d348fa7bc3,True,False,False
10a4df1e-a5ad-4e77-abc5-48ee9afee63c,True,False,False
10a761da-3762-432e-b38f-b043e3025961,True,False,False
10a9bb8e-c83d-45ea-beac-057e3aecae09,True,True,False
10b0dc9c-9418-4435-8c6e-1ffd32a33466,True,False,False
10ba06a6-0daf-47c3-81c5-ea42d8da300e,True,False,False
10ba2659-0073-4c7e-9078-edc34a1f7233,True,False,False
10bc8936-c567-4609-9e52-8af92fd2843f,True,False,False
10be89e6-6fa6-48be-a866-0d98c6fc4452,True,False,False
10c10353-6c46-4e23-9e8a-4439699e6b26,True,False,False
10c88907-5bac-40fc-bdfd-8a8193cb20fa,True,False,False
10d0f345-0c4f-4f85-adbd-9a3d98368285,True,False,False
10dba881-fa3a-4ed9-8a8f-06b5db0c61b2,True,False,False
10dd7721-aeb5-4813-b5b8-36376efc1edb,True,False,False
