event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 00:00:48+00:00,view,4100297,2053013561218695907,uncategorized,sony,511.13,551977964,2058fb5d-047d-46a9-913f-b3b62f3b697c,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:48+00:00,view,52000038,2137704922018218396,uncategorized,harley-davidson,751.63,517702267,42599d98-752a-4fd8-a485-d8d03a753dbb,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:48+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,unknown,136.4,517100968,f18bdf17-fef4-4b39-a569-fe942ee969f3,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:00:49+00:00,view,22700202,2053013556168753601,uncategorized,stels,182.76,548645138,4e61a6a1-0876-4acb-a913-a25c690982e1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:49+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.22,566265908,52c2c76c-b79e-4794-86ff-badc76d35f5a,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:49+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,553334193,785adf39-23b3-42f7-b96d-9710da3766fa,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:50+00:00,view,1005234,2053013555631882655,electronics.smartphone,xiaomi,398.72,520088904,4d3b30da-a5e4-49df-b1a8-ba5943f1dd33,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:50+00:00,view,15100148,2053013557024391671,uncategorized,lider,378.36,518001730,2a0ecdca-256f-4917-bfae-c7cbcea513a3,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:50+00:00,view,15100337,2053013557024391671,uncategorized,unknown,257.15,566280709,faa653f3-4ab8-466d-8f52-ce2eec58abc7,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:50+00:00,view,5800506,2053013553945772349,electronics.audio.subwoofer,avatar,41.19,551943550,9c5bc5aa-1b0a-48f9-963c-e04aa3163bbc,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:51+00:00,view,1307012,2053013558920217191,computers.notebook,apple,2342.15,530857208,c69f9c63-7098-426c-97d9-8cb94a0a1083,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:51+00:00,view,21408240,2053013561579406073,electronics.clocks,tissot,861.28,513118352,4c14bf2a-2820-4504-929d-046356a5a204,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:51+00:00,view,24400437,2053013563215184719,uncategorized,kirkland,28.19,515132797,714ead66-9c6b-4098-8d57-f855384a93a7,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:52+00:00,view,36600031,2070747671722722162,uncategorized,unknown,114.03,512887245,f48492eb-b354-4d0b-a6c8-796e2fb04962,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:53+00:00,view,1307065,2053013558920217191,computers.notebook,hp,406.68,520772685,816a59f3-f5ae-4ccd-9b23-82aa8c23d33c,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:53+00:00,view,22700007,2053013556168753601,uncategorized,kolner,25.48,564599988,d67efe84-f47e-44dd-8abf-a9122c706acd,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:54+00:00,view,26404402,2053013563651392361,uncategorized,lucente,49.68,518045858,3a749cfc-b9e7-4ca8-9256-55456b37bc48,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:55+00:00,view,15800155,2053013560144954031,uncategorized,denzel,76.45,540634732,27999416-d083-44c4-aedd-fa36be5080ea,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:55+00:00,view,1307519,2053013558920217191,computers.notebook,acer,1209.55,536638900,e1e8125d-da26-49ee-a6fa-78b3ff8dc341,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:56+00:00,view,30000218,2127425436764865054,construction.tools.welding,magnetta,254.78,515240495,0253151d-5c84-4809-ba02-38ac405494e1,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:00:56+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.38,544501248,e330d051-37ad-4dc3-b1ee-ff16a28b7998,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:56+00:00,view,50600085,2134905044833666047,auto.accessories.compressor,laston,113.93,513998949,a7b196d9-afe5-4dc8-9648-d578fef55abf,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:00:56+00:00,view,12708937,2053013553559896355,uncategorized,michelin,72.72,532364121,0a899268-31eb-46de-898d-09b2da950b24,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:58+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,334.37,566280567,8cd74350-34e7-423b-ab02-53108a89354b,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:58+00:00,view,22700084,2053013556168753601,uncategorized,force,244.28,559033632,fe9544f7-0c09-4c85-a2f7-1d978a2710be,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,531148230,57a91bce-a1fb-4609-bb26-d53430dc6618,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:59+00:00,view,12710321,2053013553559896355,uncategorized,yokohama,70.53,530447253,1d5afdd2-e6c3-4532-b9be-f1ebd13def75,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:00+00:00,view,27800061,2079713978300236035,uncategorized,unknown,118.41,565131688,95c9377b-f56e-4775-ae49-abd8d952915b,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:00+00:00,view,17601982,2053013558895051365,uncategorized,evelinecosmetics,7.34,515849878,31e80b9c-e5b3-437b-9112-c2a110e5c38a,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:01+00:00,view,5000088,2053013566100866035,appliances.sewing_machine,janome,293.65,550437059,06748e12-e59a-4111-b5bb-978618c6156d,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:01:01+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,543653226,ab310b47-1eb2-45f8-8e5b-21ab2010925a,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:01+00:00,view,1600587,2053013553056579841,computers.peripherals.printer,epson,203.84,552249856,ebfe62dd-197a-4696-9344-75b4d15f43a0,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:02+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,518398361,282cd4e9-b89a-42c2-b04d-0ffdd119d3c3,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:02+00:00,view,4600603,2053013563944993659,appliances.kitchen.dishwasher,bosch,684.44,526595547,aab33a9a-29c3-4d50-84c1-8a2bc9256104,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:01:02+00:00,view,17301421,2053013553853497655,uncategorized,givenchy,77.22,561587266,755422e7-9040-477b-9bd2-6a6e8fd97387,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:02+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,566143627,aa610ab3-5c60-4551-8a2b-8c999dddf843,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:03+00:00,view,1003869,2053013555631882655,electronics.smartphone,xiaomi,167.02,532572658,b1df0fce-6e03-47cc-b777-782b77b1b100,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:03+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1013.86,544896141,80a43be5-1e98-44ec-b60e-5c107c51c839,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:03+00:00,view,4600541,2053013563944993659,appliances.kitchen.dishwasher,beko,298.16,527322328,5054190a-46cb-4211-a8f1-16fc1a060ed8,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:01:03+00:00,view,41100050,2090228413959766319,uncategorized,brw,84.69,562234311,4cbd502f-b1df-4bcf-a1cb-78bb18c37e70,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:03+00:00,view,1306571,2053013558920217191,computers.notebook,acer,2312.8,530857208,c69f9c63-7098-426c-97d9-8cb94a0a1083,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:03+00:00,view,5700352,2053013553970938175,auto.accessories.player,pioneer,229.09,566279704,efd58a11-6fbf-4aa2-86c1-aad172f32fac,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:01:03+00:00,view,53900036,2144916515806248980,construction.tools.saw,dwt,48.35,565386300,87fa5d96-59bd-465c-87fb-8aac39baa571,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:01:04+00:00,view,13100745,2053013553526341921,uncategorized,skad,177.1,531968973,db237ad5-149f-4019-8533-67b61dca4bf9,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:04+00:00,purchase,1005161,2053013555631882655,electronics.smartphone,xiaomi,211.92,513351129,e6b7ce9b-1938-4e20-976c-8b4163aea11d,2019-11-01,0,2019-10-28/2019-11-03,electronics,True,211.92
2019-11-01 00:01:04+00:00,view,38900011,2085718636156158307,uncategorized,unknown,40.93,515764001,57d79510-85e9-4dcd-b0c6-96d9befb3cd9,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:05+00:00,view,5100797,2053013553341792533,electronics.clocks,garmin,2239.44,521368162,375da15e-023b-47a5-88f9-828c28637359,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:06+00:00,view,16700384,2053013559901684381,furniture.kitchen.chair,unknown,36.78,566255262,173d7b72-1db7-4638-8207-be8148bf3c9f,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:01:07+00:00,view,29900072,2059484601444729123,uncategorized,peda,900.92,540807712,49b11fc0-1c43-4987-8e5b-3f470d0a5276,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:08+00:00,view,1305977,2053013558920217191,computers.notebook,apple,2496.59,530857208,c69f9c63-7098-426c-97d9-8cb94a0a1083,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:09+00:00,view,2702611,2053013563911439225,appliances.kitchen.refrigerators,arg,128.68,559215873,26ca9bd8-21bd-47b9-b227-b6a083bde2a7,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:01:09+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,195.37,546964762,076ca666-e8fd-49d3-a2e2-24b953ef7f9e,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:10+00:00,view,26204072,2053013563693335403,uncategorized,unknown,277.23,516754459,1784d609-b568-44d0-829c-1acf363fd99d,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:10+00:00,view,24400436,2053013563215184719,uncategorized,kirkland,10.17,515132797,714ead66-9c6b-4098-8d57-f855384a93a7,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:10+00:00,view,5701331,2053013553970938175,auto.accessories.player,ams,221.37,566279704,efd58a11-6fbf-4aa2-86c1-aad172f32fac,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:01:10+00:00,view,16900083,2053013558433677895,furniture.kitchen.table,brw,207.21,548719875,68bc6a85-ba5a-4688-a95f-bc506bcd1d40,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:01:11+00:00,view,13200605,2053013557192163841,furniture.bedroom.bed,unknown,566.3,559368633,d6034fa2-41fb-4ac0-9051-55ea9fc9147a,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:01:11+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.69,549568904,d3f29ad2-b967-4655-8dca-70fe7bd89821,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:11+00:00,view,12701967,2053013553559896355,uncategorized,cordiant,32.18,542985695,2ec95ba2-fd6a-43ea-8aac-84a23e807ed6,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:11+00:00,view,16700384,2053013559901684381,furniture.kitchen.chair,unknown,36.78,566255262,173d7b72-1db7-4638-8207-be8148bf3c9f,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:01:12+00:00,view,17300136,2053013553853497655,uncategorized,montale,69.5,523085323,0110890b-96d6-4ae1-9c9b-4728a1dcfeba,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:12+00:00,view,45601414,2116907524572577889,apparel.shoes,pablosky,65.38,526996709,bd8f1103-1001-4b69-9106-da32f2c62653,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:01:12+00:00,view,12708306,2053013553559896355,uncategorized,unknown,30.43,519041881,050723d8-52b8-42c8-8569-6ec99f32d15a,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:13+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.51,566130559,77672984-75f0-41cb-a3a2-1994bfc127b1,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:14+00:00,view,12300231,2053013556311359947,construction.tools.drill,dewalt,150.95,517081324,bd1d99b3-0c06-4e1c-a6fe-8c797ff574dc,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:01:16+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.33,566143627,aa610ab3-5c60-4551-8a2b-8c999dddf843,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:16+00:00,view,12300394,2053013556311359947,construction.tools.drill,unknown,46.82,532704496,cf2c87cc-a4ea-4c98-add1-f916c68e86ca,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:01:17+00:00,view,42900023,2098563450757186313,construction.tools.light,stanley,29.86,512651494,f603c815-f51a-46fe-9404-cb586e35edaf,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:01:17+00:00,view,34800573,2062461754293617058,uncategorized,carfashion,65.64,529707266,3c119344-1965-48e9-8fe0-90edf88c2eb1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:18+00:00,view,12705258,2053013553559896355,uncategorized,unknown,72.59,565596995,7207de47-b6e7-4957-9f2e-0ec8c7067154,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:18+00:00,view,1306895,2053013558920217191,computers.notebook,hp,411.34,520772685,816a59f3-f5ae-4ccd-9b23-82aa8c23d33c,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:20+00:00,view,21400135,2053013561579406073,electronics.clocks,casio,165.26,565921426,f7ad8fc9-15ee-4c4d-bfda-1f80311d24bf,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:20+00:00,view,26402378,2053013563651392361,uncategorized,sokolov,97.34,518045858,3a749cfc-b9e7-4ca8-9256-55456b37bc48,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:20+00:00,view,13200605,2053013557192163841,furniture.bedroom.bed,unknown,566.3,559368633,d6034fa2-41fb-4ac0-9051-55ea9fc9147a,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:01:21+00:00,view,57300036,2173216765583032544,apparel.shirt,jordan,102.71,545220871,f278cca0-e0f6-49a3-819a-d961998282d5,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:01:21+00:00,view,40900007,2127425434894205468,construction.tools.painting,fubag,24.71,513998949,a7b196d9-afe5-4dc8-9648-d578fef55abf,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:01:21+00:00,view,21405259,2053013561579406073,electronics.clocks,armani,293.44,553802615,e09684bb-0c95-4f67-98d1-59fc593f3890,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:22+00:00,view,17300435,2053013553853497655,uncategorized,unknown,397.54,513216715,d1298cdd-bf1f-42c3-8444-377cf01f734d,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:22+00:00,view,5701331,2053013553970938175,auto.accessories.player,ams,221.37,566279704,efd58a11-6fbf-4aa2-86c1-aad172f32fac,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:01:22+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,183.27,558856683,313628f1-68b8-460d-84f6-cec7a8796ef2,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:22+00:00,view,1303355,2053013558920217191,computers.notebook,hp,432.42,514028527,df8184cc-3694-4549-8c8c-6b5171877376,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:23+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,552.14,514314020,a44ac748-76ec-479b-9415-6dbfaaede28e,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:23+00:00,view,15100252,2053013557024391671,uncategorized,unknown,1335.43,518001730,2a0ecdca-256f-4917-bfae-c7cbcea513a3,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:23+00:00,view,21407128,2053013561579406073,electronics.clocks,tissot,380.96,513118352,4c14bf2a-2820-4504-929d-046356a5a204,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:24+00:00,view,5801550,2053013553945772349,electronics.audio.subwoofer,alphard,38.61,551943550,9c5bc5aa-1b0a-48f9-963c-e04aa3163bbc,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:24+00:00,view,4804420,2053013554658804075,electronics.audio.headphone,hp,67.84,566280399,63dd0460-2ee7-4df3-a0b0-17d78f3029a2,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:24+00:00,view,1304315,2053013558920217191,computers.notebook,apple,2311.49,530857208,c69f9c63-7098-426c-97d9-8cb94a0a1083,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:01:24+00:00,view,5801656,2053013553945772349,electronics.audio.subwoofer,element,133.83,549568904,d3f29ad2-b967-4655-8dca-70fe7bd89821,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:24+00:00,view,26400273,2053013563651392361,uncategorized,lucente,224.46,561564372,3dc250b7-9bd1-4c96-a365-0bf42e4cf2ad,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:24+00:00,view,41100033,2090228413959766319,uncategorized,brw,72.07,562234311,4cbd502f-b1df-4bcf-a1cb-78bb18c37e70,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:25+00:00,view,34600119,2060981320581906480,uncategorized,hycell,20.57,512416379,4dfe2c67-e537-4dc2-ae69-0b65263db091,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:25+00:00,view,12705151,2053013553559896355,uncategorized,cordiant,51.22,550193582,6b4de9ac-76e5-e412-eb8e-b42dea7cfb24,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:26+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,617.52,549256216,dcbdc6e4-cd49-4ee8-95c5-e85f3c618fa1,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:26+00:00,view,4600355,2053013563944993659,appliances.kitchen.dishwasher,gorenje,498.64,526595547,aab33a9a-29c3-4d50-84c1-8a2bc9256104,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:01:26+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,732.07,532647354,d2d3d2c6-631d-489e-9fb5-06f340b85be0,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:26+00:00,view,15700204,2053013559733912211,uncategorized,sv,257.15,542317384,db6469ca-51fa-45b8-a3cd-d1320005d955,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:28+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,946.73,566143627,aa610ab3-5c60-4551-8a2b-8c999dddf843,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:28+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,520200322,4f8ae560-9145-4735-b0f6-bf5ec69b3926,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:29+00:00,view,12704750,2053013553559896355,uncategorized,nokian,180.44,513726400,db621522-4ce9-457c-b945-976775ca5389,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:30+00:00,view,18100030,2053013557955527211,uncategorized,tarkett,17.49,551078379,57dc2a56-6557-40c0-93b5-b4c7071d3866,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:30+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.57,531584589,77d78dd0-90c2-4343-a379-fbef93a62ffe,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:01:31+00:00,view,4100249,2053013561218695907,uncategorized,sony,583.8,551977964,2058fb5d-047d-46a9-913f-b3b62f3b697c,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:31+00:00,view,47300163,2110937222638207897,uncategorized,akvaton,72.61,518780843,aa806835-b14c-45af-9538-cd4d1849be3e,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:32+00:00,view,25300505,2053013561982059281,uncategorized,unknown,9.5,542114719,9c6fd4d1-193a-42a4-ba49-a9f5468d0957,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:01:32+00:00,view,28715829,2116907519078040377,apparel.shoes,unknown,62.81,518621750,6d7138cd-b28a-4f0b-9238-ec30453316d7,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
